,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
6601,SP,5,2003-12-18 06:00:00, BEST,0,  97S, 1353E,25,9.7,135.3,302.1270564618327
6602,SP,5,2003-12-18 12:00:00, BEST,0,  98S, 1353E,30,9.8,135.3,302.1270564618327
6603,SP,5,2003-12-18 18:00:00, BEST,0,  99S, 1352E,35,9.9,135.2,302.1270564618327
6604,SP,7,2003-12-29 12:00:00, BEST,0, 143S, 1800W,20,14.3,180.0,300.74109359666005
6605,SP,7,2003-12-29 18:00:00, BEST,0, 136S, 1797W,20,13.6,179.7,300.7578126043129
6606,SP,7,2003-12-30 00:00:00, BEST,0, 132S, 1791W,25,13.2,179.1,300.99230740395706
6607,SP,7,2003-12-30 06:00:00, BEST,0, 129S, 1786W,25,12.9,178.6,301.16292702051715
6608,SP,7,2003-12-30 12:00:00, BEST,0, 127S, 1781W,25,12.7,178.1,301.1719295630994
6609,SP,7,2003-12-30 18:00:00, BEST,0, 126S, 1777W,30,12.6,177.7,301.12906031270745
6610,SP,7,2003-12-31 00:00:00, BEST,0, 126S, 1774W,30,12.6,177.4,301.08104675226843
6611,SP,7,2003-12-31 06:00:00, BEST,0, 127S, 1771W,30,12.7,177.1,301.07032943967045
6612,SP,7,2003-12-31 12:00:00, BEST,0, 123S, 1766W,30,12.3,176.6,301.17364433311513
6613,SP,7,2003-12-31 18:00:00, BEST,0, 116S, 1761W,30,11.6,176.1,301.31939978444785
6614,SP,7,2004-01-01 00:00:00, BEST,0, 105S, 1758W,30,10.5,175.8,301.3837036600358
6615,SP,7,2004-01-01 06:00:00, BEST,0,  95S, 1754W,35,9.5,175.4,301.44543538060026
6616,SP,7,2004-01-01 12:00:00, BEST,0,  86S, 1751W,35,8.6,175.1,301.4402910705532
6617,SP,7,2004-01-01 18:00:00, BEST,0,  81S, 1748W,35,8.1,174.8,301.4188564453572
6618,SP,7,2004-01-02 00:00:00, BEST,0,  80S, 1744W,40,8.0,174.4,301.43257460548267
6619,SP,7,2004-01-02 06:00:00, BEST,0,  80S, 1741W,45,8.0,174.1,301.52045656878624
6620,SP,7,2004-01-02 12:00:00, BEST,0,  82S, 1739W,50,8.2,173.9,301.52045656878624
6621,SP,7,2004-01-02 18:00:00, BEST,0,  86S, 1738W,55,8.6,173.8,301.55175112157235
6622,SP,7,2004-01-03 00:00:00, BEST,0,  92S, 1738W,60,9.2,173.8,301.55175112157235
6623,SP,7,2004-01-03 06:00:00, BEST,0,  98S, 1739W,65,9.8,173.9,301.52045656878624
6624,SP,7,2004-01-03 12:00:00, BEST,0, 105S, 1740W,65,10.5,174.0,301.52045656878624
6625,SP,7,2004-01-03 18:00:00, BEST,0, 106S, 1746W,75,10.6,174.6,301.43257460548267
6626,SP,7,2004-01-04 00:00:00, BEST,0, 112S, 1748W,75,11.2,174.8,301.4188564453572
6627,SP,7,2004-01-04 06:00:00, BEST,0, 117S, 1745W,85,11.7,174.5,301.43257460548267
6628,SP,7,2004-01-04 12:00:00, BEST,0, 123S, 1743W,105,12.3,174.3,301.47544385587463
6629,SP,7,2004-01-04 18:00:00, BEST,0, 132S, 1741W,125,13.2,174.1,301.52045656878624
6630,SP,7,2004-01-05 00:00:00, BEST,0, 140S, 1739W,140,14.0,173.9,301.52045656878624
6631,SP,7,2004-01-05 06:00:00, BEST,0, 146S, 1734W,140,14.6,173.4,301.5839030593663
6632,SP,7,2004-01-05 12:00:00, BEST,0, 156S, 1729W,140,15.6,172.9,301.5890473694134
6633,SP,7,2004-01-05 18:00:00, BEST,0, 168S, 1719W,130,16.8,171.9,301.69236226285807
6634,SP,7,2004-01-06 00:00:00, BEST,0, 182S, 1708W,130,18.2,170.8,302.15149193455613
6635,SP,7,2004-01-06 06:00:00, BEST,0, 198S, 1697W,120,19.8,169.7,302.5313134930291
6636,SP,7,2004-01-06 12:00:00, BEST,0, 213S, 1684W,115,21.3,168.4,302.6642081692442
6637,SP,7,2004-01-06 18:00:00, BEST,0, 229S, 1671W,105,22.9,167.1,302.73451373988706
6638,SP,7,2004-01-07 00:00:00, BEST,0, 244S, 1654W,95,24.4,165.4,303.09847367571496
6639,SP,7,2004-01-07 06:00:00, BEST,0, 262S, 1640W,80,26.2,164.0,302.63848661900903
6640,SP,7,2004-01-07 12:00:00, BEST,0, 277S, 1623W,65,27.7,162.3,302.8944160438491
6641,SP,7,2004-01-07 18:00:00, BEST,0, 289S, 1608W,50,28.9,160.8,302.9072768189667
6642,SP,7,2004-01-08 00:00:00, BEST,0, 303S, 1597W,45,30.3,159.7,302.90899158898236
6643,SP,7,2004-01-08 06:00:00, BEST,0, 316S, 1589W,30,31.6,158.9,302.9441443743038
6644,SP,7,2004-01-08 12:00:00, BEST,0, 325S, 1582W,30,32.5,158.2,302.89827427638437
6645,SP,7,2004-01-08 18:00:00, BEST,0, 332S, 1577W,40,33.2,157.7,302.88284134624325
6646,SP,7,2004-01-09 00:00:00, BEST,0, 337S, 1573W,35,33.7,157.3,302.79495938293974
6647,SP,7,2004-01-09 06:00:00, BEST,0, 342S, 1569W,30,34.2,156.9,302.7598065976183
6648,SP,7,2004-01-09 12:00:00, BEST,0, 348S, 1564W,30,34.8,156.4,302.77652560527116
6649,SP,12,2004-02-10 12:00:00, BEST,0, 139S, 1457E,20,13.9,145.7,302.301963003432
6650,SP,12,2004-02-10 18:00:00, BEST,0, 145S, 1443E,20,14.5,144.3,302.1163391492347
6651,SP,12,2004-02-11 00:00:00, BEST,0, 152S, 1433E,20,15.2,143.3,302.4802990850626
6652,SP,12,2004-02-11 06:00:00, BEST,0, 160S, 1422E,20,16.0,142.2,302.27752753070854
6653,SP,12,2004-02-11 12:00:00, BEST,0, 162S, 1412E,25,16.2,141.2,302.1652100946816
6654,SP,12,2004-02-11 18:00:00, BEST,0, 165S, 1406E,30,16.5,140.6,302.11933999676216
6655,SP,12,2004-02-12 00:00:00, BEST,0, 167S, 1400E,35,16.7,140.0,302.31268031602997
6656,SP,12,2004-02-12 06:00:00, BEST,0, 169S, 1392E,35,16.9,139.2,302.38084242415323
6657,SP,12,2004-02-12 12:00:00, BEST,0, 170S, 1382E,25,17.0,138.2,302.1141956867151
6658,SP,12,2004-02-12 18:00:00, BEST,0, 172S, 1369E,25,17.2,136.9,302.2762414531968
6659,SP,13,2004-02-21 00:00:00, BEST,0, 154S, 1722E,20,15.4,172.2,301.6503503974739
6660,SP,13,2004-02-21 06:00:00, BEST,0, 158S, 1720E,20,15.8,172.0,301.69236226285807
6661,SP,13,2004-02-21 12:00:00, BEST,0, 161S, 1722E,20,16.1,172.2,301.6503503974739
6662,SP,13,2004-02-21 18:00:00, BEST,0, 164S, 1727E,25,16.4,172.7,301.5890473694134
6663,SP,13,2004-02-22 00:00:00, BEST,0, 163S, 1733E,30,16.3,173.3,301.6023368370349
6664,SP,13,2004-02-22 06:00:00, BEST,0, 161S, 1738E,25,16.1,173.8,301.55175112157235
6665,SP,13,2004-02-22 12:00:00, BEST,0, 155S, 1738E,30,15.5,173.8,301.55175112157235
6666,SP,13,2004-02-22 18:00:00, BEST,0, 151S, 1733E,35,15.1,173.3,301.6023368370349
6667,SP,13,2004-02-23 00:00:00, BEST,0, 147S, 1725E,40,14.7,172.5,301.6242001547348
6668,SP,13,2004-02-23 06:00:00, BEST,0, 143S, 1717E,45,14.3,171.7,301.74509144084016
6669,SP,13,2004-02-23 12:00:00, BEST,0, 139S, 1710E,55,13.9,171.0,302.06060912372516
6670,SP,13,2004-02-23 12:00:00, BEST,0, 139S, 1710E,55,13.9,171.0,302.06060912372516
6671,SP,13,2004-02-23 18:00:00, BEST,0, 136S, 1703E,70,13.6,170.3,302.40056227933354
6672,SP,13,2004-02-23 18:00:00, BEST,0, 136S, 1703E,70,13.6,170.3,302.40056227933354
6673,SP,13,2004-02-24 00:00:00, BEST,0, 134S, 1696E,75,13.4,169.6,302.5857574410269
6674,SP,13,2004-02-24 00:00:00, BEST,0, 134S, 1696E,75,13.4,169.6,302.5857574410269
6675,SP,13,2004-02-24 06:00:00, BEST,0, 137S, 1691E,75,13.7,169.1,302.65606301166974
6676,SP,13,2004-02-24 06:00:00, BEST,0, 137S, 1691E,75,13.7,169.1,302.65606301166974
6677,SP,13,2004-02-24 12:00:00, BEST,0, 140S, 1687E,90,14.0,168.7,302.6522047791344
6678,SP,13,2004-02-24 12:00:00, BEST,0, 140S, 1687E,90,14.0,168.7,302.6522047791344
6679,SP,13,2004-02-24 18:00:00, BEST,0, 144S, 1683E,85,14.4,168.3,302.68950102697545
6680,SP,13,2004-02-24 18:00:00, BEST,0, 144S, 1683E,85,14.4,168.3,302.68950102697545
6681,SP,13,2004-02-25 00:00:00, BEST,0, 149S, 1679E,85,14.9,167.9,302.707934804644
6682,SP,13,2004-02-25 00:00:00, BEST,0, 149S, 1679E,85,14.9,167.9,302.707934804644
6683,SP,13,2004-02-25 06:00:00, BEST,0, 154S, 1677E,90,15.4,167.7,302.73322766237527
6684,SP,13,2004-02-25 06:00:00, BEST,0, 154S, 1677E,90,15.4,167.7,302.73322766237527
6685,SP,13,2004-02-25 12:00:00, BEST,0, 159S, 1677E,95,15.9,167.7,302.73322766237527
6686,SP,13,2004-02-25 12:00:00, BEST,0, 159S, 1677E,95,15.9,167.7,302.73322766237527
6687,SP,13,2004-02-25 18:00:00, BEST,0, 164S, 1678E,105,16.4,167.8,302.73322766237527
6688,SP,13,2004-02-25 18:00:00, BEST,0, 164S, 1678E,105,16.4,167.8,302.73322766237527
6689,SP,13,2004-02-25 18:00:00, BEST,0, 164S, 1678E,105,16.4,167.8,302.73322766237527
6690,SP,13,2004-02-26 00:00:00, BEST,0, 170S, 1680E,105,17.0,168.0,302.707934804644
6691,SP,13,2004-02-26 00:00:00, BEST,0, 170S, 1680E,105,17.0,168.0,302.707934804644
6692,SP,13,2004-02-26 00:00:00, BEST,0, 170S, 1680E,105,17.0,168.0,302.707934804644
6693,SP,13,2004-02-26 06:00:00, BEST,0, 177S, 1683E,100,17.7,168.3,302.68950102697545
6694,SP,13,2004-02-26 06:00:00, BEST,0, 177S, 1683E,100,17.7,168.3,302.68950102697545
6695,SP,13,2004-02-26 12:00:00, BEST,0, 186S, 1686E,100,18.6,168.6,302.6642081692442
6696,SP,13,2004-02-26 12:00:00, BEST,0, 186S, 1686E,100,18.6,168.6,302.6642081692442
6697,SP,13,2004-02-26 18:00:00, BEST,0, 193S, 1689E,105,19.3,168.9,302.65606301166974
6698,SP,13,2004-02-26 18:00:00, BEST,0, 193S, 1689E,105,19.3,168.9,302.65606301166974
6699,SP,13,2004-02-26 18:00:00, BEST,0, 193S, 1689E,105,19.3,168.9,302.65606301166974
6700,SP,13,2004-02-27 00:00:00, BEST,0, 201S, 1691E,100,20.1,169.1,302.65606301166974
6701,SP,13,2004-02-27 00:00:00, BEST,0, 201S, 1691E,100,20.1,169.1,302.65606301166974
6702,SP,13,2004-02-27 06:00:00, BEST,0, 213S, 1694E,100,21.3,169.4,302.5857574410269
6703,SP,13,2004-02-27 06:00:00, BEST,0, 213S, 1694E,100,21.3,169.4,302.5857574410269
6704,SP,13,2004-02-27 12:00:00, BEST,0, 226S, 1699E,100,22.6,169.9,302.47472608251167
6705,SP,13,2004-02-27 12:00:00, BEST,0, 226S, 1699E,100,22.6,169.9,302.47472608251167
6706,SP,13,2004-02-27 18:00:00, BEST,0, 243S, 1707E,100,24.3,170.7,302.15149193455613
6707,SP,13,2004-02-27 18:00:00, BEST,0, 243S, 1707E,100,24.3,170.7,302.15149193455613
6708,SP,13,2004-02-28 00:00:00, BEST,0, 263S, 1719E,90,26.3,171.9,301.69236226285807
6709,SP,13,2004-02-28 00:00:00, BEST,0, 263S, 1719E,90,26.3,171.9,301.69236226285807
6710,SP,13,2004-02-28 06:00:00, BEST,0, 287S, 1731E,85,28.7,173.1,301.5890473694134
6711,SP,13,2004-02-28 06:00:00, BEST,0, 287S, 1731E,85,28.7,173.1,301.5890473694134
6712,SP,13,2004-02-28 12:00:00, BEST,0, 311S, 1747E,75,31.1,174.7,301.4188564453572
6713,SP,13,2004-02-28 12:00:00, BEST,0, 311S, 1747E,75,31.1,174.7,301.4188564453572
6714,SP,13,2004-02-28 18:00:00, BEST,0, 344S, 1769E,55,34.4,176.9,301.07032943967045
6715,SP,13,2004-02-28 18:00:00, BEST,0, 344S, 1769E,55,34.4,176.9,301.07032943967045
6716,SP,13,2004-02-29 00:00:00, BEST,0, 371S, 1790E,50,37.1,179.0,300.99230740395706
6717,SP,13,2004-02-29 06:00:00, BEST,0, 403S, 1782W,45,40.3,178.2,301.18350426070526
6718,SP,15,2004-02-29 12:00:00, BEST,0, 147S, 1393E,25,14.7,139.3,302.38084242415323
6719,SP,15,2004-02-29 18:00:00, BEST,0, 144S, 1386E,25,14.4,138.6,302.06146650873296
6720,SP,15,2004-03-01 00:00:00, BEST,0, 139S, 1381E,25,13.9,138.1,302.16692486469725
6721,SP,15,2004-03-01 06:00:00, BEST,0, 139S, 1374E,30,13.9,137.4,302.3152524710535
6722,SP,15,2004-03-01 12:00:00, BEST,0, 140S, 1365E,30,14.0,136.5,302.15706493710707
6723,SP,15,2004-03-01 18:00:00, BEST,0, 140S, 1356E,30,14.0,135.6,302.141632006966
6724,SP,19,2004-03-20 12:00:00, BEST,0, 153S, 1477E,25,15.3,147.7,302.4901590126528
6725,SP,19,2004-03-20 18:00:00, BEST,0, 149S, 1489E,25,14.9,148.9,302.5085927903213
6726,SP,19,2004-03-21 00:00:00, BEST,0, 158S, 1502E,25,15.8,150.2,302.7705239102163
6727,SP,19,2004-03-21 06:00:00, BEST,0, 170S, 1520E,25,17.0,152.0,302.8935586588413
6728,SP,19,2004-03-21 12:00:00, BEST,0, 183S, 1536E,30,18.3,153.6,302.948431299343
6729,SP,19,2004-03-21 18:00:00, BEST,0, 197S, 1549E,35,19.7,154.9,302.8378286333317
6730,SP,19,2004-03-22 00:00:00, BEST,0, 203S, 1557E,35,20.3,155.7,302.9921579347428
6731,SP,19,2004-03-22 06:00:00, BEST,0, 207S, 1565E,30,20.7,156.5,302.77652560527116
6732,SP,19,2004-03-22 12:00:00, BEST,0, 210S, 1573E,25,21.0,157.3,302.79495938293974
6733,SP,19,2004-03-22 18:00:00, BEST,0, 215S, 1583E,25,21.5,158.3,302.89827427638437
6734,SP,19,2004-03-23 00:00:00, BEST,0, 221S, 1596E,25,22.1,159.6,302.932569676698
6735,SP,22,2004-04-07 06:00:00, BEST,0, 145S, 1730E,25,14.5,173.0,301.5890473694134
6736,SP,22,2004-04-07 12:00:00, BEST,0, 152S, 1743E,30,15.2,174.3,301.47544385587463
6737,SP,22,2004-04-07 18:00:00, BEST,0, 161S, 1758E,30,16.1,175.8,301.3837036600358
6738,SP,22,2004-04-08 00:00:00, BEST,0, 170S, 1773E,35,17.0,177.3,301.0656138221273
6739,SP,22,2004-04-08 06:00:00, BEST,0, 180S, 1788E,35,18.0,178.8,301.08576236981156
6740,SP,22,2004-04-08 12:00:00, BEST,0, 187S, 1798E,35,18.7,179.8,300.7578126043129
6741,SP,22,2004-04-08 18:00:00, BEST,0, 196S, 1793W,35,19.6,179.3,300.8984237455986
6742,SP,22,2004-04-09 00:00:00, BEST,0, 206S, 1786W,30,20.6,178.6,301.16292702051715
6743,SP,8,2005-01-04 00:00:00, BEST,0, 103S, 1751E,15,10.3,175.1,301.4402910705532
6744,SP,8,2005-01-04 06:00:00, BEST,0, 100S, 1747E,15,10.0,174.7,301.4188564453572
6745,SP,8,2005-01-04 12:00:00, BEST,0,  99S, 1744E,20,9.9,174.4,301.43257460548267
6746,SP,8,2005-01-04 18:00:00, BEST,0,  99S, 1741E,30,9.9,174.1,301.52045656878624
6747,SP,8,2005-01-05 00:00:00, BEST,0, 103S, 1736E,30,10.3,173.6,301.5839030593663
6748,SP,8,2005-01-05 06:00:00, BEST,0, 115S, 1732E,35,11.5,173.2,301.6023368370349
6749,SP,8,2005-01-05 12:00:00, BEST,0, 124S, 1726E,35,12.4,172.6,301.6242001547348
6750,SP,8,2005-01-05 18:00:00, BEST,0, 131S, 1719E,35,13.1,171.9,301.69236226285807
6751,SP,8,2005-01-06 00:00:00, BEST,0, 138S, 1712E,40,13.8,171.2,301.97358454542945
6752,SP,8,2005-01-06 06:00:00, BEST,0, 145S, 1703E,40,14.5,170.3,302.40056227933354
6753,SP,8,2005-01-06 12:00:00, BEST,0, 151S, 1693E,40,15.1,169.3,302.64148746653643
6754,SP,8,2005-01-06 18:00:00, BEST,0, 157S, 1681E,40,15.7,168.1,302.707934804644
6755,SP,8,2005-01-07 00:00:00, BEST,0, 163S, 1667E,40,16.3,166.7,302.73751458741447
6756,SP,8,2005-01-07 06:00:00, BEST,0, 171S, 1651E,45,17.1,165.1,302.857548488512
6757,SP,8,2005-01-07 12:00:00, BEST,0, 177S, 1635E,55,17.7,163.5,302.82796870574157
6758,SP,8,2005-01-07 18:00:00, BEST,0, 178S, 1621E,65,17.8,162.1,302.96472161449196
6759,SP,8,2005-01-07 18:00:00, BEST,0, 178S, 1621E,65,17.8,162.1,302.96472161449196
6760,SP,8,2005-01-08 00:00:00, BEST,0, 179S, 1608E,75,17.9,160.8,302.9072768189667
6761,SP,8,2005-01-08 00:00:00, BEST,0, 179S, 1608E,75,17.9,160.8,302.9072768189667
6762,SP,8,2005-01-08 00:00:00, BEST,0, 179S, 1608E,75,17.9,160.8,302.9072768189667
6763,SP,8,2005-01-08 06:00:00, BEST,0, 182S, 1602E,75,18.2,160.2,302.84383032838656
6764,SP,8,2005-01-08 06:00:00, BEST,0, 182S, 1602E,75,18.2,160.2,302.84383032838656
6765,SP,8,2005-01-08 06:00:00, BEST,0, 182S, 1602E,75,18.2,160.2,302.84383032838656
6766,SP,8,2005-01-08 12:00:00, BEST,0, 184S, 1598E,75,18.4,159.8,302.90899158898236
6767,SP,8,2005-01-08 12:00:00, BEST,0, 184S, 1598E,75,18.4,159.8,302.90899158898236
6768,SP,8,2005-01-08 12:00:00, BEST,0, 184S, 1598E,75,18.4,159.8,302.90899158898236
6769,SP,8,2005-01-08 18:00:00, BEST,0, 183S, 1596E,75,18.3,159.6,302.932569676698
6770,SP,8,2005-01-08 18:00:00, BEST,0, 183S, 1596E,75,18.3,159.6,302.932569676698
6771,SP,8,2005-01-08 18:00:00, BEST,0, 183S, 1596E,75,18.3,159.6,302.932569676698
6772,SP,8,2005-01-09 00:00:00, BEST,0, 182S, 1595E,75,18.2,159.5,302.932569676698
6773,SP,8,2005-01-09 00:00:00, BEST,0, 182S, 1595E,75,18.2,159.5,302.932569676698
6774,SP,8,2005-01-09 00:00:00, BEST,0, 182S, 1595E,75,18.2,159.5,302.932569676698
6775,SP,8,2005-01-09 06:00:00, BEST,0, 181S, 1594E,85,18.1,159.4,302.932569676698
6776,SP,8,2005-01-09 06:00:00, BEST,0, 181S, 1594E,85,18.1,159.4,302.932569676698
6777,SP,8,2005-01-09 06:00:00, BEST,0, 181S, 1594E,85,18.1,159.4,302.932569676698
6778,SP,8,2005-01-09 12:00:00, BEST,0, 181S, 1592E,90,18.1,159.2,302.937713986745
6779,SP,8,2005-01-09 12:00:00, BEST,0, 181S, 1592E,90,18.1,159.2,302.937713986745
6780,SP,8,2005-01-09 12:00:00, BEST,0, 181S, 1592E,90,18.1,159.2,302.937713986745
6781,SP,8,2005-01-09 18:00:00, BEST,0, 182S, 1590E,90,18.2,159.0,302.9441443743038
6782,SP,8,2005-01-09 18:00:00, BEST,0, 182S, 1590E,90,18.2,159.0,302.9441443743038
6783,SP,8,2005-01-09 18:00:00, BEST,0, 182S, 1590E,90,18.2,159.0,302.9441443743038
6784,SP,8,2005-01-10 00:00:00, BEST,0, 184S, 1590E,90,18.4,159.0,302.9441443743038
6785,SP,8,2005-01-10 00:00:00, BEST,0, 184S, 1590E,90,18.4,159.0,302.9441443743038
6786,SP,8,2005-01-10 00:00:00, BEST,0, 184S, 1590E,90,18.4,159.0,302.9441443743038
6787,SP,8,2005-01-10 06:00:00, BEST,0, 186S, 1591E,90,18.6,159.1,302.9441443743038
6788,SP,8,2005-01-10 06:00:00, BEST,0, 186S, 1591E,90,18.6,159.1,302.9441443743038
6789,SP,8,2005-01-10 06:00:00, BEST,0, 186S, 1591E,90,18.6,159.1,302.9441443743038
6790,SP,8,2005-01-10 12:00:00, BEST,0, 188S, 1591E,90,18.8,159.1,302.9441443743038
6791,SP,8,2005-01-10 12:00:00, BEST,0, 188S, 1591E,90,18.8,159.1,302.9441443743038
6792,SP,8,2005-01-10 12:00:00, BEST,0, 188S, 1591E,90,18.8,159.1,302.9441443743038
6793,SP,8,2005-01-10 18:00:00, BEST,0, 191S, 1591E,80,19.1,159.1,302.9441443743038
6794,SP,8,2005-01-10 18:00:00, BEST,0, 191S, 1591E,80,19.1,159.1,302.9441443743038
6795,SP,8,2005-01-10 18:00:00, BEST,0, 191S, 1591E,80,19.1,159.1,302.9441443743038
6796,SP,8,2005-01-11 00:00:00, BEST,0, 196S, 1593E,70,19.6,159.3,302.937713986745
6797,SP,8,2005-01-11 00:00:00, BEST,0, 196S, 1593E,70,19.6,159.3,302.937713986745
6798,SP,8,2005-01-11 06:00:00, BEST,0, 200S, 1595E,55,20.0,159.5,302.932569676698
6799,SP,8,2005-01-11 12:00:00, BEST,0, 203S, 1598E,45,20.3,159.8,302.90899158898236
6800,SP,8,2005-01-11 18:00:00, BEST,0, 206S, 1601E,35,20.6,160.1,302.86697972359826
6801,SP,8,2005-01-12 00:00:00, BEST,0, 208S, 1603E,30,20.8,160.3,302.84383032838656
6802,SP,8,2005-01-12 06:00:00, BEST,0, 211S, 1604E,25,21.1,160.4,302.85369025597674
6803,SP,8,2005-01-12 12:00:00, BEST,0, 216S, 1604E,25,21.6,160.4,302.85369025597674
6804,SP,8,2005-01-12 18:00:00, BEST,0, 224S, 1603E,25,22.4,160.3,302.84383032838656
6805,SP,8,2005-01-13 00:00:00, BEST,0, 230S, 1600E,25,23.0,160.0,302.86697972359826
6806,SP,8,2005-01-13 06:00:00, BEST,0, 235S, 1597E,30,23.5,159.7,302.90899158898236
6807,SP,8,2005-01-13 12:00:00, BEST,0, 240S, 1592E,30,24.0,159.2,302.937713986745
6808,SP,8,2005-01-13 18:00:00, BEST,0, 244S, 1588E,30,24.4,158.8,302.9424296042881
6809,SP,8,2005-01-14 00:00:00, BEST,0, 248S, 1584E,30,24.8,158.4,302.90041773890397
6810,SP,8,2005-01-14 06:00:00, BEST,0, 252S, 1580E,20,25.2,158.0,302.87984049871585
6811,SP,8,2005-01-14 12:00:00, BEST,0, 257S, 1579E,15,25.7,157.9,302.87984049871585
6812,SP,15,2005-02-02 18:00:00, BEST,0, 151S, 1673W,20,15.1,167.3,302.73065550735174
6813,SP,15,2005-02-03 00:00:00, BEST,0, 149S, 1676W,25,14.9,167.6,302.73922935743013
6814,SP,15,2005-02-03 06:00:00, BEST,0, 147S, 1679W,25,14.7,167.9,302.707934804644
6815,SP,15,2005-02-03 12:00:00, BEST,0, 143S, 1680W,30,14.3,168.0,302.707934804644
6816,SP,15,2005-02-03 18:00:00, BEST,0, 139S, 1680W,35,13.9,168.0,302.707934804644
6817,SP,15,2005-02-04 00:00:00, BEST,0, 136S, 1676W,55,13.6,167.6,302.73922935743013
6818,SP,15,2005-02-04 00:00:00, BEST,0, 136S, 1676W,55,13.6,167.6,302.73922935743013
6819,SP,15,2005-02-04 06:00:00, BEST,0, 135S, 1668W,60,13.5,166.8,302.73751458741447
6820,SP,15,2005-02-04 06:00:00, BEST,0, 135S, 1668W,60,13.5,166.8,302.73751458741447
6821,SP,15,2005-02-04 12:00:00, BEST,0, 137S, 1660W,70,13.7,166.0,303.01573602245844
6822,SP,15,2005-02-04 12:00:00, BEST,0, 137S, 1660W,70,13.7,166.0,303.01573602245844
6823,SP,15,2005-02-04 12:00:00, BEST,0, 137S, 1660W,70,13.7,166.0,303.01573602245844
6824,SP,15,2005-02-04 18:00:00, BEST,0, 140S, 1653W,70,14.0,165.3,303.01873686998584
6825,SP,15,2005-02-04 18:00:00, BEST,0, 140S, 1653W,70,14.0,165.3,303.01873686998584
6826,SP,15,2005-02-04 18:00:00, BEST,0, 140S, 1653W,70,14.0,165.3,303.01873686998584
6827,SP,15,2005-02-05 00:00:00, BEST,0, 145S, 1645W,75,14.5,164.5,302.60076167866407
6828,SP,15,2005-02-05 00:00:00, BEST,0, 145S, 1645W,75,14.5,164.5,302.60076167866407
6829,SP,15,2005-02-05 00:00:00, BEST,0, 145S, 1645W,75,14.5,164.5,302.60076167866407
6830,SP,15,2005-02-05 06:00:00, BEST,0, 151S, 1638W,80,15.1,163.8,302.73537112489487
6831,SP,15,2005-02-05 06:00:00, BEST,0, 151S, 1638W,80,15.1,163.8,302.73537112489487
6832,SP,15,2005-02-05 06:00:00, BEST,0, 151S, 1638W,80,15.1,163.8,302.73537112489487
6833,SP,15,2005-02-05 12:00:00, BEST,0, 159S, 1630W,90,15.9,163.0,302.8506894084493
6834,SP,15,2005-02-05 12:00:00, BEST,0, 159S, 1630W,90,15.9,163.0,302.8506894084493
6835,SP,15,2005-02-05 12:00:00, BEST,0, 159S, 1630W,90,15.9,163.0,302.8506894084493
6836,SP,15,2005-02-05 18:00:00, BEST,0, 167S, 1625W,115,16.7,162.5,302.8485459459297
6837,SP,15,2005-02-05 18:00:00, BEST,0, 167S, 1625W,115,16.7,162.5,302.8485459459297
6838,SP,15,2005-02-05 18:00:00, BEST,0, 167S, 1625W,115,16.7,162.5,302.8485459459297
6839,SP,15,2005-02-06 00:00:00, BEST,0, 174S, 1622W,125,17.4,162.2,302.8944160438491
6840,SP,15,2005-02-06 00:00:00, BEST,0, 174S, 1622W,125,17.4,162.2,302.8944160438491
6841,SP,15,2005-02-06 00:00:00, BEST,0, 174S, 1622W,125,17.4,162.2,302.8944160438491
6842,SP,15,2005-02-06 06:00:00, BEST,0, 185S, 1615W,125,18.5,161.5,303.02559595004857
6843,SP,15,2005-02-06 06:00:00, BEST,0, 185S, 1615W,125,18.5,161.5,303.02559595004857
6844,SP,15,2005-02-06 06:00:00, BEST,0, 185S, 1615W,125,18.5,161.5,303.02559595004857
6845,SP,15,2005-02-06 12:00:00, BEST,0, 198S, 1606W,125,19.8,160.6,302.85369025597674
6846,SP,15,2005-02-06 12:00:00, BEST,0, 198S, 1606W,125,19.8,160.6,302.85369025597674
6847,SP,15,2005-02-06 12:00:00, BEST,0, 198S, 1606W,125,19.8,160.6,302.85369025597674
6848,SP,15,2005-02-06 18:00:00, BEST,0, 212S, 1594W,120,21.2,159.4,302.932569676698
6849,SP,15,2005-02-06 18:00:00, BEST,0, 212S, 1594W,120,21.2,159.4,302.932569676698
6850,SP,15,2005-02-06 18:00:00, BEST,0, 212S, 1594W,120,21.2,159.4,302.932569676698
6851,SP,15,2005-02-07 00:00:00, BEST,0, 227S, 1581W,100,22.7,158.1,302.87984049871585
6852,SP,15,2005-02-07 00:00:00, BEST,0, 227S, 1581W,100,22.7,158.1,302.87984049871585
6853,SP,15,2005-02-07 00:00:00, BEST,0, 227S, 1581W,100,22.7,158.1,302.87984049871585
6854,SP,15,2005-02-07 06:00:00, BEST,0, 242S, 1565W,90,24.2,156.5,302.77652560527116
6855,SP,15,2005-02-07 06:00:00, BEST,0, 242S, 1565W,90,24.2,156.5,302.77652560527116
6856,SP,15,2005-02-07 06:00:00, BEST,0, 242S, 1565W,90,24.2,156.5,302.77652560527116
6857,SP,15,2005-02-07 12:00:00, BEST,0, 257S, 1545W,75,25.7,154.5,302.70707741963616
6858,SP,15,2005-02-07 12:00:00, BEST,0, 257S, 1545W,75,25.7,154.5,302.70707741963616
